id_estado,estado,id_distrito,distrito,seccion,votapor,alianza,id
15,MEXICO,6,COACALCO DE BERRIOZABAL,6218,PRI,"PRI, PAN, PRD",29637
15,MEXICO,6,COACALCO DE BERRIOZABAL,6219,PRI,"PRI, PAN, PRD",29638
15,MEXICO,6,COACALCO DE BERRIOZABAL,6220,PRI,"PRI, PAN, PRD",29639
15,MEXICO,6,COACALCO DE BERRIOZABAL,6221,PRI,"PRI, PAN, PRD",29640
15,MEXICO,6,COACALCO DE BERRIOZABAL,6222,PRI,"PRI, PAN, PRD",29641
15,MEXICO,6,COACALCO DE BERRIOZABAL,6223,PRI,"PRI, PAN, PRD",29642
15,MEXICO,6,COACALCO DE BERRIOZABAL,6224,PRI,"PRI, PAN, PRD",29643
15,MEXICO,6,COACALCO DE BERRIOZABAL,6225,PRI,"PRI, PAN, PRD",29644
15,MEXICO,6,COACALCO DE BERRIOZABAL,6226,PRI,"PRI, PAN, PRD",29645
15,MEXICO,6,COACALCO DE BERRIOZABAL,6227,PRI,"PRI, PAN, PRD",29646
15,MEXICO,6,COACALCO DE BERRIOZABAL,6228,PRI,"PRI, PAN, PRD",29647
15,MEXICO,6,COACALCO DE BERRIOZABAL,6229,PRI,"PRI, PAN, PRD",29648
15,MEXICO,6,COACALCO DE BERRIOZABAL,6230,PRI,"PRI, PAN, PRD",29649
15,MEXICO,6,COACALCO DE BERRIOZABAL,6231,PRI,"PRI, PAN, PRD",29650
15,MEXICO,6,COACALCO DE BERRIOZABAL,6232,PRI,"PRI, PAN, PRD",29651
15,MEXICO,7,CUAUTITLAN IZCALLI,692,PAN,"PRI, PAN, PRD",29652
15,MEXICO,7,CUAUTITLAN IZCALLI,693,PAN,"PRI, PAN, PRD",29653
15,MEXICO,7,CUAUTITLAN IZCALLI,694,PAN,"PRI, PAN, PRD",29654
15,MEXICO,7,CUAUTITLAN IZCALLI,695,PAN,"PRI, PAN, PRD",29655
15,MEXICO,7,CUAUTITLAN IZCALLI,696,PAN,"PRI, PAN, PRD",29656
15,MEXICO,7,CUAUTITLAN IZCALLI,697,PAN,"PRI, PAN, PRD",29657
15,MEXICO,7,CUAUTITLAN IZCALLI,698,PAN,"PRI, PAN, PRD",29658
15,MEXICO,7,CUAUTITLAN IZCALLI,699,PAN,"PRI, PAN, PRD",29659
15,MEXICO,7,CUAUTITLAN IZCALLI,700,PAN,"PRI, PAN, PRD",29660
15,MEXICO,7,CUAUTITLAN IZCALLI,701,PAN,"PRI, PAN, PRD",29661
15,MEXICO,7,CUAUTITLAN IZCALLI,702,PAN,"PRI, PAN, PRD",29662
15,MEXICO,7,CUAUTITLAN IZCALLI,703,PAN,"PRI, PAN, PRD",29663
15,MEXICO,7,CUAUTITLAN IZCALLI,704,PAN,"PRI, PAN, PRD",29664
15,MEXICO,7,CUAUTITLAN IZCALLI,705,PAN,"PRI, PAN, PRD",29665
15,MEXICO,7,CUAUTITLAN IZCALLI,706,PAN,"PRI, PAN, PRD",29666
15,MEXICO,7,CUAUTITLAN IZCALLI,707,PAN,"PRI, PAN, PRD",29667
15,MEXICO,7,CUAUTITLAN IZCALLI,708,PAN,"PRI, PAN, PRD",29668
15,MEXICO,7,CUAUTITLAN IZCALLI,709,PAN,"PRI, PAN, PRD",29669
15,MEXICO,7,CUAUTITLAN IZCALLI,710,PAN,"PRI, PAN, PRD",29670
15,MEXICO,7,CUAUTITLAN IZCALLI,711,PAN,"PRI, PAN, PRD",29671
15,MEXICO,7,CUAUTITLAN IZCALLI,712,PAN,"PRI, PAN, PRD",29672
15,MEXICO,7,CUAUTITLAN IZCALLI,713,PAN,"PRI, PAN, PRD",29673
15,MEXICO,7,CUAUTITLAN IZCALLI,714,PAN,"PRI, PAN, PRD",29674
15,MEXICO,7,CUAUTITLAN IZCALLI,715,PAN,"PRI, PAN, PRD",29675
15,MEXICO,7,CUAUTITLAN IZCALLI,716,PAN,"PRI, PAN, PRD",29676
15,MEXICO,7,CUAUTITLAN IZCALLI,717,PAN,"PRI, PAN, PRD",29677
15,MEXICO,7,CUAUTITLAN IZCALLI,718,PAN,"PRI, PAN, PRD",29678
15,MEXICO,7,CUAUTITLAN IZCALLI,719,PAN,"PRI, PAN, PRD",29679
15,MEXICO,7,CUAUTITLAN IZCALLI,720,PAN,"PRI, PAN, PRD",29680
15,MEXICO,7,CUAUTITLAN IZCALLI,721,PAN,"PRI, PAN, PRD",29681
15,MEXICO,7,CUAUTITLAN IZCALLI,722,PAN,"PRI, PAN, PRD",29682
15,MEXICO,7,CUAUTITLAN IZCALLI,723,PAN,"PRI, PAN, PRD",29683
15,MEXICO,7,CUAUTITLAN IZCALLI,724,PAN,"PRI, PAN, PRD",29684
15,MEXICO,7,CUAUTITLAN IZCALLI,725,PAN,"PRI, PAN, PRD",29685
15,MEXICO,7,CUAUTITLAN IZCALLI,726,PAN,"PRI, PAN, PRD",29686
15,MEXICO,7,CUAUTITLAN IZCALLI,727,PAN,"PRI, PAN, PRD",29687
15,MEXICO,7,CUAUTITLAN IZCALLI,728,PAN,"PRI, PAN, PRD",29688
15,MEXICO,7,CUAUTITLAN IZCALLI,729,PAN,"PRI, PAN, PRD",29689
15,MEXICO,7,CUAUTITLAN IZCALLI,730,PAN,"PRI, PAN, PRD",29690
15,MEXICO,7,CUAUTITLAN IZCALLI,731,PAN,"PRI, PAN, PRD",29691
15,MEXICO,7,CUAUTITLAN IZCALLI,732,PAN,"PRI, PAN, PRD",29692
15,MEXICO,7,CUAUTITLAN IZCALLI,733,PAN,"PRI, PAN, PRD",29693
15,MEXICO,7,CUAUTITLAN IZCALLI,734,PAN,"PRI, PAN, PRD",29694
15,MEXICO,7,CUAUTITLAN IZCALLI,735,PAN,"PRI, PAN, PRD",29695
15,MEXICO,7,CUAUTITLAN IZCALLI,736,PAN,"PRI, PAN, PRD",29696
15,MEXICO,7,CUAUTITLAN IZCALLI,737,PAN,"PRI, PAN, PRD",29697
15,MEXICO,7,CUAUTITLAN IZCALLI,738,PAN,"PRI, PAN, PRD",29698
15,MEXICO,7,CUAUTITLAN IZCALLI,739,PAN,"PRI, PAN, PRD",29699
15,MEXICO,7,CUAUTITLAN IZCALLI,740,PAN,"PRI, PAN, PRD",29700
15,MEXICO,7,CUAUTITLAN IZCALLI,741,PAN,"PRI, PAN, PRD",29701
15,MEXICO,7,CUAUTITLAN IZCALLI,742,PAN,"PRI, PAN, PRD",29702
15,MEXICO,7,CUAUTITLAN IZCALLI,743,PAN,"PRI, PAN, PRD",29703
15,MEXICO,7,CUAUTITLAN IZCALLI,744,PAN,"PRI, PAN, PRD",29704
15,MEXICO,7,CUAUTITLAN IZCALLI,745,PAN,"PRI, PAN, PRD",29705
15,MEXICO,7,CUAUTITLAN IZCALLI,746,PAN,"PRI, PAN, PRD",29706
15,MEXICO,7,CUAUTITLAN IZCALLI,747,PAN,"PRI, PAN, PRD",29707
15,MEXICO,7,CUAUTITLAN IZCALLI,748,PAN,"PRI, PAN, PRD",29708
15,MEXICO,7,CUAUTITLAN IZCALLI,749,PAN,"PRI, PAN, PRD",29709
15,MEXICO,7,CUAUTITLAN IZCALLI,750,PAN,"PRI, PAN, PRD",29710
15,MEXICO,7,CUAUTITLAN IZCALLI,751,PAN,"PRI, PAN, PRD",29711
15,MEXICO,7,CUAUTITLAN IZCALLI,752,PAN,"PRI, PAN, PRD",29712
15,MEXICO,7,CUAUTITLAN IZCALLI,753,PAN,"PRI, PAN, PRD",29713
15,MEXICO,7,CUAUTITLAN IZCALLI,754,PAN,"PRI, PAN, PRD",29714
15,MEXICO,7,CUAUTITLAN IZCALLI,755,PAN,"PRI, PAN, PRD",29715
15,MEXICO,7,CUAUTITLAN IZCALLI,756,PAN,"PRI, PAN, PRD",29716
15,MEXICO,7,CUAUTITLAN IZCALLI,757,PAN,"PRI, PAN, PRD",29717
15,MEXICO,7,CUAUTITLAN IZCALLI,758,PAN,"PRI, PAN, PRD",29718
15,MEXICO,7,CUAUTITLAN IZCALLI,759,PAN,"PRI, PAN, PRD",29719
15,MEXICO,7,CUAUTITLAN IZCALLI,760,PAN,"PRI, PAN, PRD",29720
15,MEXICO,7,CUAUTITLAN IZCALLI,761,PAN,"PRI, PAN, PRD",29721
15,MEXICO,7,CUAUTITLAN IZCALLI,762,PAN,"PRI, PAN, PRD",29722
15,MEXICO,7,CUAUTITLAN IZCALLI,763,PAN,"PRI, PAN, PRD",29723
15,MEXICO,7,CUAUTITLAN IZCALLI,764,PAN,"PRI, PAN, PRD",29724
15,MEXICO,7,CUAUTITLAN IZCALLI,765,PAN,"PRI, PAN, PRD",29725
15,MEXICO,7,CUAUTITLAN IZCALLI,766,PAN,"PRI, PAN, PRD",29726
15,MEXICO,7,CUAUTITLAN IZCALLI,767,PAN,"PRI, PAN, PRD",29727
15,MEXICO,7,CUAUTITLAN IZCALLI,768,PAN,"PRI, PAN, PRD",29728
15,MEXICO,7,CUAUTITLAN IZCALLI,769,PAN,"PRI, PAN, PRD",29729
15,MEXICO,7,CUAUTITLAN IZCALLI,770,PAN,"PRI, PAN, PRD",29730
15,MEXICO,7,CUAUTITLAN IZCALLI,771,PAN,"PRI, PAN, PRD",29731
15,MEXICO,7,CUAUTITLAN IZCALLI,772,PAN,"PRI, PAN, PRD",29732
15,MEXICO,7,CUAUTITLAN IZCALLI,773,PAN,"PRI, PAN, PRD",29733
15,MEXICO,7,CUAUTITLAN IZCALLI,774,PAN,"PRI, PAN, PRD",29734
15,MEXICO,7,CUAUTITLAN IZCALLI,775,PAN,"PRI, PAN, PRD",29735
15,MEXICO,7,CUAUTITLAN IZCALLI,776,PAN,"PRI, PAN, PRD",29736
15,MEXICO,7,CUAUTITLAN IZCALLI,777,PAN,"PRI, PAN, PRD",29737
15,MEXICO,7,CUAUTITLAN IZCALLI,778,PAN,"PRI, PAN, PRD",29738
15,MEXICO,7,CUAUTITLAN IZCALLI,779,PAN,"PRI, PAN, PRD",29739
15,MEXICO,7,CUAUTITLAN IZCALLI,780,PAN,"PRI, PAN, PRD",29740
15,MEXICO,7,CUAUTITLAN IZCALLI,781,PAN,"PRI, PAN, PRD",29741
15,MEXICO,7,CUAUTITLAN IZCALLI,782,PAN,"PRI, PAN, PRD",29742
15,MEXICO,7,CUAUTITLAN IZCALLI,783,PAN,"PRI, PAN, PRD",29743
15,MEXICO,7,CUAUTITLAN IZCALLI,784,PAN,"PRI, PAN, PRD",29744
15,MEXICO,7,CUAUTITLAN IZCALLI,785,PAN,"PRI, PAN, PRD",29745
15,MEXICO,7,CUAUTITLAN IZCALLI,786,PAN,"PRI, PAN, PRD",29746
15,MEXICO,7,CUAUTITLAN IZCALLI,787,PAN,"PRI, PAN, PRD",29747
15,MEXICO,7,CUAUTITLAN IZCALLI,788,PAN,"PRI, PAN, PRD",29748
15,MEXICO,7,CUAUTITLAN IZCALLI,789,PAN,"PRI, PAN, PRD",29749
15,MEXICO,7,CUAUTITLAN IZCALLI,790,PAN,"PRI, PAN, PRD",29750
15,MEXICO,7,CUAUTITLAN IZCALLI,791,PAN,"PRI, PAN, PRD",29751
15,MEXICO,7,CUAUTITLAN IZCALLI,792,PAN,"PRI, PAN, PRD",29752
15,MEXICO,7,CUAUTITLAN IZCALLI,793,PAN,"PRI, PAN, PRD",29753
15,MEXICO,7,CUAUTITLAN IZCALLI,794,PAN,"PRI, PAN, PRD",29754
15,MEXICO,7,CUAUTITLAN IZCALLI,795,PAN,"PRI, PAN, PRD",29755
15,MEXICO,7,CUAUTITLAN IZCALLI,796,PAN,"PRI, PAN, PRD",29756
15,MEXICO,7,CUAUTITLAN IZCALLI,797,PAN,"PRI, PAN, PRD",29757
15,MEXICO,7,CUAUTITLAN IZCALLI,798,PAN,"PRI, PAN, PRD",29758
15,MEXICO,7,CUAUTITLAN IZCALLI,799,PAN,"PRI, PAN, PRD",29759
15,MEXICO,7,CUAUTITLAN IZCALLI,800,PAN,"PRI, PAN, PRD",29760
15,MEXICO,7,CUAUTITLAN IZCALLI,801,PAN,"PRI, PAN, PRD",29761
15,MEXICO,7,CUAUTITLAN IZCALLI,802,PAN,"PRI, PAN, PRD",29762
15,MEXICO,7,CUAUTITLAN IZCALLI,803,PAN,"PRI, PAN, PRD",29763
15,MEXICO,7,CUAUTITLAN IZCALLI,804,PAN,"PRI, PAN, PRD",29764
15,MEXICO,7,CUAUTITLAN IZCALLI,805,PAN,"PRI, PAN, PRD",29765
15,MEXICO,7,CUAUTITLAN IZCALLI,806,PAN,"PRI, PAN, PRD",29766
15,MEXICO,7,CUAUTITLAN IZCALLI,807,PAN,"PRI, PAN, PRD",29767
15,MEXICO,7,CUAUTITLAN IZCALLI,808,PAN,"PRI, PAN, PRD",29768
15,MEXICO,7,CUAUTITLAN IZCALLI,809,PAN,"PRI, PAN, PRD",29769
15,MEXICO,7,CUAUTITLAN IZCALLI,810,PAN,"PRI, PAN, PRD",29770
15,MEXICO,7,CUAUTITLAN IZCALLI,811,PAN,"PRI, PAN, PRD",29771
15,MEXICO,7,CUAUTITLAN IZCALLI,812,PAN,"PRI, PAN, PRD",29772
15,MEXICO,7,CUAUTITLAN IZCALLI,813,PAN,"PRI, PAN, PRD",29773
15,MEXICO,7,CUAUTITLAN IZCALLI,814,PAN,"PRI, PAN, PRD",29774
15,MEXICO,7,CUAUTITLAN IZCALLI,815,PAN,"PRI, PAN, PRD",29775
15,MEXICO,7,CUAUTITLAN IZCALLI,816,PAN,"PRI, PAN, PRD",29776
15,MEXICO,7,CUAUTITLAN IZCALLI,817,PAN,"PRI, PAN, PRD",29777
15,MEXICO,7,CUAUTITLAN IZCALLI,818,PAN,"PRI, PAN, PRD",29778
15,MEXICO,7,CUAUTITLAN IZCALLI,819,PAN,"PRI, PAN, PRD",29779
15,MEXICO,7,CUAUTITLAN IZCALLI,820,PAN,"PRI, PAN, PRD",29780
15,MEXICO,7,CUAUTITLAN IZCALLI,821,PAN,"PRI, PAN, PRD",29781
15,MEXICO,7,CUAUTITLAN IZCALLI,822,PAN,"PRI, PAN, PRD",29782
15,MEXICO,7,CUAUTITLAN IZCALLI,823,PAN,"PRI, PAN, PRD",29783
15,MEXICO,7,CUAUTITLAN IZCALLI,824,PAN,"PRI, PAN, PRD",29784
15,MEXICO,7,CUAUTITLAN IZCALLI,825,PAN,"PRI, PAN, PRD",29785
15,MEXICO,7,CUAUTITLAN IZCALLI,827,PAN,"PRI, PAN, PRD",29786
15,MEXICO,7,CUAUTITLAN IZCALLI,828,PAN,"PRI, PAN, PRD",29787
15,MEXICO,7,CUAUTITLAN IZCALLI,829,PAN,"PRI, PAN, PRD",29788
15,MEXICO,7,CUAUTITLAN IZCALLI,830,PAN,"PRI, PAN, PRD",29789
15,MEXICO,7,CUAUTITLAN IZCALLI,831,PAN,"PRI, PAN, PRD",29790
15,MEXICO,7,CUAUTITLAN IZCALLI,832,PAN,"PRI, PAN, PRD",29791
15,MEXICO,7,CUAUTITLAN IZCALLI,833,PAN,"PRI, PAN, PRD",29792
15,MEXICO,7,CUAUTITLAN IZCALLI,834,PAN,"PRI, PAN, PRD",29793
15,MEXICO,7,CUAUTITLAN IZCALLI,835,PAN,"PRI, PAN, PRD",29794
15,MEXICO,7,CUAUTITLAN IZCALLI,836,PAN,"PRI, PAN, PRD",29795
15,MEXICO,7,CUAUTITLAN IZCALLI,837,PAN,"PRI, PAN, PRD",29796
15,MEXICO,7,CUAUTITLAN IZCALLI,838,PAN,"PRI, PAN, PRD",29797
15,MEXICO,7,CUAUTITLAN IZCALLI,839,PAN,"PRI, PAN, PRD",29798
15,MEXICO,7,CUAUTITLAN IZCALLI,845,PAN,"PRI, PAN, PRD",29799
15,MEXICO,7,CUAUTITLAN IZCALLI,850,PAN,"PRI, PAN, PRD",29800
15,MEXICO,7,CUAUTITLAN IZCALLI,877,PAN,"PRI, PAN, PRD",29801
15,MEXICO,7,CUAUTITLAN IZCALLI,878,PAN,"PRI, PAN, PRD",29802
15,MEXICO,7,CUAUTITLAN IZCALLI,879,PAN,"PRI, PAN, PRD",29803
15,MEXICO,7,CUAUTITLAN IZCALLI,906,PAN,"PRI, PAN, PRD",29804
15,MEXICO,7,CUAUTITLAN IZCALLI,907,PAN,"PRI, PAN, PRD",29805
15,MEXICO,7,CUAUTITLAN IZCALLI,908,PAN,"PRI, PAN, PRD",29806
15,MEXICO,7,CUAUTITLAN IZCALLI,909,PAN,"PRI, PAN, PRD",29807
15,MEXICO,7,CUAUTITLAN IZCALLI,910,PAN,"PRI, PAN, PRD",29808
15,MEXICO,7,CUAUTITLAN IZCALLI,6184,PAN,"PRI, PAN, PRD",29809
15,MEXICO,7,CUAUTITLAN IZCALLI,6185,PAN,"PRI, PAN, PRD",29810
15,MEXICO,7,CUAUTITLAN IZCALLI,6186,PAN,"PRI, PAN, PRD",29811
15,MEXICO,7,CUAUTITLAN IZCALLI,6187,PAN,"PRI, PAN, PRD",29812
15,MEXICO,7,CUAUTITLAN IZCALLI,6188,PAN,"PRI, PAN, PRD",29813
15,MEXICO,7,CUAUTITLAN IZCALLI,6189,PAN,"PRI, PAN, PRD",29814
15,MEXICO,7,CUAUTITLAN IZCALLI,6190,PAN,"PRI, PAN, PRD",29815
15,MEXICO,7,CUAUTITLAN IZCALLI,6191,PAN,"PRI, PAN, PRD",29816
15,MEXICO,7,CUAUTITLAN IZCALLI,6192,PAN,"PRI, PAN, PRD",29817
15,MEXICO,7,CUAUTITLAN IZCALLI,6193,PAN,"PRI, PAN, PRD",29818
15,MEXICO,7,CUAUTITLAN IZCALLI,6194,PAN,"PRI, PAN, PRD",29819
15,MEXICO,7,CUAUTITLAN IZCALLI,6195,PAN,"PRI, PAN, PRD",29820
15,MEXICO,7,CUAUTITLAN IZCALLI,6196,PAN,"PRI, PAN, PRD",29821
15,MEXICO,7,CUAUTITLAN IZCALLI,6197,PAN,"PRI, PAN, PRD",29822
15,MEXICO,7,CUAUTITLAN IZCALLI,6198,PAN,"PRI, PAN, PRD",29823
15,MEXICO,7,CUAUTITLAN IZCALLI,6199,PAN,"PRI, PAN, PRD",29824
15,MEXICO,7,CUAUTITLAN IZCALLI,6200,PAN,"PRI, PAN, PRD",29825
15,MEXICO,7,CUAUTITLAN IZCALLI,6201,PAN,"PRI, PAN, PRD",29826
15,MEXICO,7,CUAUTITLAN IZCALLI,6202,PAN,"PRI, PAN, PRD",29827
15,MEXICO,7,CUAUTITLAN IZCALLI,6203,PAN,"PRI, PAN, PRD",29828
15,MEXICO,7,CUAUTITLAN IZCALLI,6204,PAN,"PRI, PAN, PRD",29829
15,MEXICO,7,CUAUTITLAN IZCALLI,6205,PAN,"PRI, PAN, PRD",29830
15,MEXICO,7,CUAUTITLAN IZCALLI,6206,PAN,"PRI, PAN, PRD",29831
15,MEXICO,7,CUAUTITLAN IZCALLI,6207,PAN,"PRI, PAN, PRD",29832
15,MEXICO,7,CUAUTITLAN IZCALLI,6463,PAN,"PRI, PAN, PRD",29833
15,MEXICO,7,CUAUTITLAN IZCALLI,6464,PAN,"PRI, PAN, PRD",29834
15,MEXICO,7,CUAUTITLAN IZCALLI,6465,PAN,"PRI, PAN, PRD",29835
15,MEXICO,7,CUAUTITLAN IZCALLI,6467,PAN,"PRI, PAN, PRD",29836
15,MEXICO,7,CUAUTITLAN IZCALLI,6468,PAN,"PRI, PAN, PRD",29837
15,MEXICO,7,CUAUTITLAN IZCALLI,6469,PAN,"PRI, PAN, PRD",29838
15,MEXICO,7,CUAUTITLAN IZCALLI,6470,PAN,"PRI, PAN, PRD",29839
15,MEXICO,7,CUAUTITLAN IZCALLI,6472,PAN,"PRI, PAN, PRD",29840
15,MEXICO,7,CUAUTITLAN IZCALLI,6473,PAN,"PRI, PAN, PRD",29841
15,MEXICO,7,CUAUTITLAN IZCALLI,6474,PAN,"PRI, PAN, PRD",29842
15,MEXICO,7,CUAUTITLAN IZCALLI,6475,PAN,"PRI, PAN, PRD",29843
15,MEXICO,7,CUAUTITLAN IZCALLI,6476,PAN,"PRI, PAN, PRD",29844
15,MEXICO,7,CUAUTITLAN IZCALLI,6477,PAN,"PRI, PAN, PRD",29845
15,MEXICO,7,CUAUTITLAN IZCALLI,6478,PAN,"PRI, PAN, PRD",29846
15,MEXICO,7,CUAUTITLAN IZCALLI,6479,PAN,"PRI, PAN, PRD",29847
15,MEXICO,7,CUAUTITLAN IZCALLI,6480,PAN,"PRI, PAN, PRD",29848
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5482,PRI," ",29849
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5483,PRI," ",29850
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5484,PRI," ",29851
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5485,PRI," ",29852
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5486,PRI," ",29853
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5487,PRI," ",29854
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5488,PRI," ",29855
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5489,PRI," ",29856
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5490,PRI," ",29857
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5491,PRI," ",29858
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5492,PRI," ",29859
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5493,PRI," ",29860
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5494,PRI," ",29861
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5495,PRI," ",29862
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5496,PRI," ",29863
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5497,PRI," ",29864
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5498,PRI," ",29865
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5499,PRI," ",29866
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5500,PRI," ",29867
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5501,PRI," ",29868
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5502,PRI," ",29869
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5503,PRI," ",29870
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5504,PRI," ",29871
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5505,PRI," ",29872
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5506,PRI," ",29873
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5507,PRI," ",29874
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5508,PRI," ",29875
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5509,PRI," ",29876
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5510,PRI," ",29877
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5511,PRI," ",29878
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5512,PRI," ",29879
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5513,PRI," ",29880
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5514,PRI," ",29881
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5515,PRI," ",29882
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5516,PRI," ",29883
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5517,PRI," ",29884
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5518,PRI," ",29885
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5519,PRI," ",29886
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5520,PRI," ",29887
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5521,PRI," ",29888
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5522,PRI," ",29889
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5523,PRI," ",29890
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5524,PRI," ",29891
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5525,PRI," ",29892
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5526,PRI," ",29893
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5527,PRI," ",29894
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5528,PRI," ",29895
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5529,PRI," ",29896
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5530,PRI," ",29897
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5531,PRI," ",29898
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5532,PRI," ",29899
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5533,PRI," ",29900
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5534,PRI," ",29901
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5535,PRI," ",29902
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5536,PRI," ",29903
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5537,PRI," ",29904
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5538,PRI," ",29905
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5539,PRI," ",29906
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5540,PRI," ",29907
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5541,PRI," ",29908
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5542,PRI," ",29909
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5543,PRI," ",29910
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5544,PRI," ",29911
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5545,PRI," ",29912
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5546,PRI," ",29913
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5547,PRI," ",29914
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5548,PRI," ",29915
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5549,PRI," ",29916
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5550,PRI," ",29917
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5551,PRI," ",29918
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5552,PRI," ",29919
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5553,PRI," ",29920
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5554,PRI," ",29921
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5555,PRI," ",29922
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5556,PRI," ",29923
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5557,PRI," ",29924
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5558,PRI," ",29925
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5559,PRI," ",29926
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5560,PRI," ",29927
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5561,PRI," ",29928
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5562,PRI," ",29929
15,MEXICO,8,TULTITLAN DE MARIANO ESCOBEDO,5563,PRI," ",29930
